154	3	2	0
155	3	2	0
156	3	2	0
157	2	3	0
158	1	4	0
160	1	4	0
161	0	5	0
Final 5
1	0	0	0
2	0	0	0
3	0	0	0
4	0	0	0
5	0	0	0
6	0	0	0
8	0	0	0
9	0	0	0
10	0	0	0
11	0	0	0
12	0	0	0
13	0	0	0
14	0	0	0
16	0	0	0
17	0	0	1
18	0	0	0
19	0	0	0
20	0	0	0
21	0	0	0
22	0	0	0
24	0	0	0
25	0	0	0
26	0	0	0
27	0	0	0
28	0	0	0
29	0	0	0
30	0	0	0
32	0	0	0
33	0	0	0
34	0	0	0
35	0	0	0
36	0	0	0
37	0	0	0
38	0	0	0
40	0	0	0
41	0	0	0
42	0	0	0
43	0	0	0
44	0	0	0
45	0	0	0
46	0	0	0
48	0	0	0
49	0	0	0
50	0	0	0
51	0	0	0
52	0	0	0
53	0	0	0
54	0	0	0
56	0	0	0
57	0	0	0
58	0	0	0
59	0	0	0
60	0	0	0
61	0	0	0
62	0	0	0
64	0	0	0
65	0	0	0
66	0	0	0
67	0	0	0
68	0	0	0
69	0	0	0
70	0	0	0
72	0	0	0
73	0	0	0
74	0	0	0
75	0	0	0
76	0	0	0
77	0	0	0
78	0	0	0
80	0	0	0
81	0	0	1
82	0	0	0
83	0	0	0
84	0	0	0
85	0	0	0
86	0	0	0
88	0	0	0
89	0	0	0
90	0	0	0
91	0	0	0
92	0	0	0
93	0	0	0
94	0	0	0
96	0	0	0
97	0	0	0
98	0	0	0
99	0	0	0
100	0	0	0
101	0	0	0
102	0	0	0
104	0	0	0
105	0	0	0
106	0	0	0
107	0	0	0
108	0	0	0
109	0	0	0
110	0	0	0
112	0	0	0
113	0	0	0
114	0	0	0
115	0	0	0
116	0	0	0
117	0	0	0
118	0	0	0
120	0	0	0
121	0	0	0
122	0	0	0
123	0	0	0
124	0	0	0
125	0	0	0
126	0	0	0
128	0	0	0
129	0	0	0
130	0	0	0
131	0	0	0
132	0	0	0
133	0	0	0
134	0	0	0
136	0	0	0
137	0	0	0
138	0	0	0
139	0	0	0
140	0	0	0
141	0	0	0
142	0	0	0
144	0	0	0
145	0	0	0
146	0	0	0
147	0	0	0
148	0	0	0
149	0	0	0
150	0	0	0
152	0	0	0
153	4	1	1
154	4	1	0
155	4	1	0
156	4	1	0
157	3	2	0
158	3	2	0
160	3	2	0
161	3	2	0
162	3	2	0
163	3	2	0
164	3	2	0
165	3	2	0
166	3	2	0
168	3	2	0
169	3	2	0
170	3	2	0
171	3	2	0
172	3	2	0
173	3	2	0
174	3	2	0
176	3	2	0
177	2	3	0
178	2	3	0
179	3	3	0
180	3	3	0
181	3	3	0
182	3	3	0
184	2	4	0
185	2	4	0
186	2	4	0
187	2	4	0
188	2	4	0
189	2	4	0
190	2	4	0
192	2	4	0
193	2	4	0
194	2	4	0
195	2	4	0
196	2	4	0
197	1	5	0
198	1	5	0
200	1	5	0
201	1	5	0
202	1	5	0
203	1	5	0
204	1	5	0
205	1	5	0
206	1	5	0
208	1	5	0
209	0	6	0
Final 6
1	0	0	0
2	0	0	0
3	0	0	0
4	0	0	0
5	0	0	0
6	0	0	0
8	0	0	0
9	0	0	0
10	0	0	0
11	0	0	0
12	0	0	0
13	0	0	0
14	0	0	0
16	0	0	0
17	0	0	1
18	0	0	0
19	0	0	0
20	0	0	0
21	0	0	0
22	0	0	0
24	0	0	0
25	0	0	0
26	0	0	0
27	0	0	0
28	0	0	0
29	0	0	0
30	0	0	0
32	0	0	0
33	0	0	0
34	0	0	0
35	0	0	0
36	0	0	0
37	0	0	0
38	0	0	0
40	0	0	0
41	0	0	0
42	0	0	0
43	0	0	0
44	0	0	0
45	0	0	0
46	0	0	0
48	0	0	0
49	0	0	0
50	0	0	0
51	0	0	0
52	0	0	0
53	0	0	0
54	0	0	0
56	0	0	0
57	0	0	0
58	0	0	0
59	0	0	0
60	0	0	0
61	0	0	0
62	0	0	0
64	0	0	0
65	0	0	0
66	0	0	0
67	0	0	0
68	0	0	0
69	0	0	0
70	0	0	0
72	0	0	0
73	0	0	0
74	0	0	0
75	0	0	0
76	0	0	0
77	0	0	0
78	0	0	0
80	0	0	0
81	0	0	1
82	0	0	0
83	0	0	0
84	0	0	0
85	0	0	0
86	0	0	0
88	0	0	0
89	0	0	0
90	0	0	0
91	0	0	0
92	0	0	0
93	0	0	0
94	0	0	0
96	0	0	0
97	0	0	0
98	0	0	0
99	0	0	0
100	0	0	0
101	0	0	0
102	0	0	0
104	0	0	0
105	0	0	0
106	0	0	0
107	0	0	0
108	0	0	0
109	0	0	0
110	0	0	0
112	0	0	0
113	0	0	0
114	0	0	0
115	0	0	0
116	0	0	0
117	0	0	0
118	0	0	0
120	0	0	0
121	0	0	0
122	0	0	0
123	0	0	0
124	0	0	0
125	0	0	0
126	0	0	0
128	0	0	0
129	0	0	0
130	0	0	0
131	0	0	0
132	0	0	0
133	0	0	0
134	0	0	0
136	0	0	0
137	0	0	0
138	0	0	0
139	0	0	0
140	0	0	0
141	0	0	0
142	0	0	0
144	0	0	0
145	0	0	0
146	0	0	0
147	0	0	0
148	0	0	0
149	0	0	0
150	0	0	0
152	0	0	0
153	4	0	1
154	5	0	0
155	4	1	0
156	4	1	0
157	5	1	0
158	5	1	0
160	5	1	0
161	5	1	0
162	5	1	0
163	5	1	0
164	4	2	0
165	3	3	0
166	3	3	0
168	3	3	0
169	3	3	0
170	3	3	0
171	2	4	0
172	2	4	0
173	2	4	0
174	2	4	0
176	2	4	0
177	1	5	0
178	1	5	0
179	1	5	0
180	1	5	0
181	1	5	0
182	1	5	0
184	1	5	0
185	1	5	0
186	1	5	0
187	1	5	0
188	1	5	0
189	1	5	0
190	1	5	0
192	0	6	0
Final 6
1	0	0	0
2	0	0	0
3	0	0	0
4	0	0	0
5	0	0	0
6	0	0	0
8	0	0	0
9	0	0	0
10	0	0	0
11	0	0	0
12	0	0	0
13	0	0	0
14	0	0	0
16	0	0	0
17	0	0	1
18	0	0	0
19	0	0	0
20	0	0	0
21	0	0	0
22	0	0	0
24	0	0	0
25	0	0	0
26	0	0	0
27	0	0	0
28	0	0	0
29	0	0	0
30	0	0	0
32	0	0	0
33	0	0	0
34	0	0	0
35	0	0	0
36	0	0	0
37	0	0	0
38	0	0	0
40	0	0	0
41	0	0	0
42	0	0	0
43	0	0	0
44	0	0	0
45	0	0	0
46	0	0	0
48	0	0	0
49	0	0	0
50	0	0	0
51	0	0	0
52	0	0	0
53	0	0	0
54	0	0	0
56	0	0	0
57	0	0	0
58	0	0	0
59	0	0	0
60	0	0	0
61	0	0	0
62	0	0	0
64	0	0	0
65	0	0	0
66	0	0	0
67	0	0	0
68	0	0	0
69	0	0	0
70	0	0	0
72	0	0	0
73	0	0	0
74	0	0	0
75	0	0	0
76	0	0	0
77	0	0	0
78	0	0	0
80	0	0	0
81	0	0	1
82	0	0	0
83	0	0	0
84	0	0	0
85	0	0	0
86	0	0	0
88	0	0	0
89	0	0	0
90	0	0	0
91	0	0	0
92	0	0	0
93	0	0	0
94	0	0	0
96	0	0	0
97	0	0	0
98	0	0	0
99	0	0	0
100	0	0	0
101	0	0	0
102	0	0	0
104	0	0	0
105	0	0	0
106	0	0	0
107	0	0	0
108	0	0	0
109	0	0	0
110	0	0	0
112	0	0	0
113	0	0	0
114	0	0	0
115	0	0	0
116	0	0	0
117	0	0	0
118	0	0	0
120	0	0	0
121	0	0	0
122	0	0	0
123	0	0	0
124	0	0	0
125	0	0	0
126	0	0	0
128	0	0	0
129	0	0	0
130	0	0	0
131	0	0	0
132	0	0	0
133	0	0	0
134	0	0	0
136	0	0	0
137	0	0	0
138	0	0	0
139	0	0	0
140	0	0	0
141	0	0	0
142	0	0	0
144	0	0	0
145	0	0	0
146	0	0	0
147	0	0	0
148	0	0	0
149	0	0	0
150	0	0	0
152	0	0	0
153	4	0	1
154	5	0	0
155	3	2	0
156	3	2	0
157	3	2	0
158	3	2	0
160	3	2	0
161	3	2	0
162	3	2	0
163	2	3	0
164	2	3	0
165	2	3	0
166	2	3	0
168	2	3	0
169	2	3	0
170	2	3	0
171	2	3	0
172	2	3	0
173	2	3	0
174	2	3	0
176	2	3	0
177	2	3	0
178	2	3	0
179	2	3	0
180	2	3	0
181	2	3	0
182	2	3	0
184	1	4	0
185	1	4	0
186	1	4	0
187	1	4	0
188	1	4	0
189	1	4	0
190	1	4	0
192	1	4	0
193	1	4	0
194	0	5	0
Final 5
1	0	0	0
2	0	0	0
3	0	0	0
4	0	0	0
5	0	0	0
6	0	0	0
8	0	0	0
9	0	0	0
10	0	0	0
11	0	0	0
12	0	0	0
13	0	0	0
14	0	0	0
16	0	0	0
17	0	0	1
18	0	0	0
19	0	0	0
20	0	0	0
21	0	0	0
22	0	0	0
24	0	0	0
25	0	0	0
26	0	0	0
27	0	0	0
28	0	0	0
29	0	0	0
30	0	0	0
32	0	0	0
33	0	0	0
34	0	0	0
35	0	0	0
36	0	0	0
37	0	0	0
38	0	0	0
40	0	0	0
41	0	0	0
42	0	0	0
43	0	0	0
44	0	0	0
45	0	0	0
46	0	0	0
48	0	0	0
49	0	0	0
50	0	0	0
51	0	0	0
52	0	0	0
53	0	0	0
54	0	0	0
56	0	0	0
57	0	0	0
58	0	0	0
59	0	0	0
60	0	0	0
61	0	0	0
62	0	0	0
64	0	0	0
65	0	0	0
66	0	0	0
67	0	0	0
68	0	0	0
69	0	0	0
70	0	0	0
72	0	0	0
73	0	0	0
74	0	0	0
75	0	0	0
76	0	0	0
77	0	0	0
78	0	0	0
80	0	0	0
81	0	0	1
82	0	0	0
83	0	0	0
84	0	0	0
85	0	0	0
86	0	0	0
88	0	0	0
89	0	0	0
90	0	0	0
91	0	0	0
92	0	0	0
93	0	0	0
94	0	0	0
96	0	0	0
97	0	0	0
98	0	0	0
99	0	0	0
100	0	0	0
101	0	0	0
102	0	0	0
104	0	0	0
105	0	0	0
106	0	0	0
107	0	0	0
108	0	0	0
109	0	0	0
110	0	0	0
112	0	0	0
113	0	0	0
114	0	0	0
115	0	0	0
116	0	0	0
117	0	0	0
118	0	0	0
120	0	0	0
121	0	0	0
122	0	0	0
123	0	0	0
124	0	0	0
125	0	0	0
126	0	0	0
128	0	0	0
129	0	0	0
130	0	0	0
131	0	0	0
132	0	0	0
133	0	0	0
134	0	0	0
136	0	0	0
137	0	0	0
138	0	0	0
139	0	0	0
140	0	0	0
141	0	0	0
142	0	0	0
144	0	0	0
145	0	0	0
146	0	0	0
147	0	0	0
148	0	0	0
149	0	0	0
150	0	0	0
152	0	0	0
153	4	0	1
154	4	0	0
155	4	0	0
156	4	0	0
157	4	0	0
158	4	0	0
160	4	0	0
161	3	1	0
162	3	1	0
163	3	1	0
164	2	2	0
165	2	2	0
166	2	2	0
168	2	2	0
169	2	2	0
170	2	2	0
171	2	2	0
172	2	2	0
173	2	2	0
174	2	2	0
176	2	2	0
177	2	2	0
178	1	3	0
179	1	3	0
180	1	3	0
181	1	3	0
182	0	4	0
Final 4
1	0	0	0
2	0	0	0
3	0	0	0
4	0	0	0
5	0	0	0
6	0	0	0
8	0	0	0
9	0	0	0
10	0	0	0
11	0	0	0
12	0	0	0
13	0	0	0
14	0	0	0
16	0	0	0
17	0	0	1
18	0	0	0
19	0	0	0
20	0	0	0
21	0	0	0
22	0	0	0
24	0	0	0
25	0	0	0
26	0	0	0
27	0	0	0
28	0	0	0
29	0	0	0
30	0	0	0
32	0	0	0
33	0	0	0
34	0	0	0
35	0	0	0
36	0	0	0
37	0	0	0
38	0	0	0
40	0	0	0
41	0	0	0
42	0	0	0
43	0	0	0
44	0	0	0
45	0	0	0
46	0	0	0
48	0	0	0
49	0	0	0
50	0	0	0
51	0	0	0
52	0	0	0
53	0	0	0
54	0	0	0
56	0	0	0
57	0	0	0
58	0	0	0
59	0	0	0
60	0	0	0
61	0	0	0
62	0	0	0
64	0	0	0
65	0	0	0
66	0	0	0
67	0	0	0
68	0	0	0
69	0	0	0
70	0	0	0
72	0	0	0
73	0	0	0
74	0	0	0
75	0	0	0
76	0	0	0
77	0	0	0
78	0	0	0
80	0	0	0
81	0	0	1
82	0	0	0
83	0	0	0
84	0	0	0
85	0	0	0
86	0	0	0
88	0	0	0
89	0	0	0
90	0	0	0
91	0	0	0
92	0	0	0
93	0	0	0
94	0	0	0
96	0	0	0
97	0	0	0
98	0	0	0
99	0	0	0
100	0	0	0
101	0	0	0
102	0	0	0
104	0	0	0
105	0	0	0
106	0	0	0
107	0	0	0
108	0	0	0
109	0	0	0
110	0	0	0
112	0	0	0
113	0	0	0
114	0	0	0
115	0	0	0
116	0	0	0
117	0	0	0
118	0	0	0
120	0	0	0
121	0	0	0
122	0	0	0
123	0	0	0
124	0	0	0
125	0	0	0
126	0	0	0
128	0	0	0
129	0	0	0
130	0	0	0
131	0	0	0
132	0	0	0
133	0	0	0
134	0	0	0
136	0	0	0
137	0	0	0
138	0	0	0
139	0	0	0
140	0	0	0
141	0	0	0
142	0	0	0
144	0	0	0
145	0	0	0
146	0	0	0
147	0	0	0
148	0	0	0
149	0	0	0
150	0	0	0
152	0	0	0
153	4	0	1
154	4	0	0
155	4	0	0
156	3	1	0
157	3	1	0
158	3	1	0
160	3	1	0
161	3	1	0
162	3	1	0
163	3	1	0
164	2	2	0
165	2	2	0
166	2	2	0
168	2	2	0
169	1	3	0
170	1	3	0
171	1	3	0
172	1	3	0
173	1	3	0
174	1	3	0
176	1	3	0
177	1	3	0
178	1	3	0
179	1	3	0
180	1	3	0
181	1	3	0
182	1	3	0
184	1	3	0
185	1	3	0
186	1	3	0
187	2	3	0
188	2	3	0
189	2	3	0
190	2	3	0
192	1	4	0
193	1	4	0
194	1	4	0
195	1	4	0
196	1	4	0
197	0	5	0
Final 5
1	0	0	0
2	0	0	0
3	0	0	0
4	0	0	0
5	0	0	0
6	0	0	0
8	0	0	0
9	0	0	0
10	0	0	0
11	0	0	0
12	0	0	0
13	0	0	0
14	0	0	0
16	0	0	0
17	0	0	1
18	0	0	0
19	0	0	0
20	0	0	0
21	0	0	0
22	0	0	0
24	0	0	0
25	0	0	0
26	0	0	0
27	0	0	0
28	0	0	0
29	0	0	0
30	0	0	0
32	0	0	0
33	0	0	0
34	0	0	0
35	0	0	0
36	0	0	0
37	0	0	0
38	0	0	0
40	0	0	0
41	0	0	0
42	0	0	0
43	0	0	0
44	0	0	0
45	0	0	0
46	0	0	0
48	0	0	0
49	0	0	0
50	0	0	0
51	0	0	0
52	0	0	0
53	0	0	0
54	0	0	0
56	0	0	0
57	0	0	0
58	0	0	0
59	0	0	0
60	0	0	0
61	0	0	0
62	0	0	0
64	0	0	0
65	0	0	0
66	0	0	0
67	0	0	0
68	0	0	0
69	0	0	0
70	0	0	0
72	0	0	0
73	0	0	0
74	0	0	0
75	0	0	0
76	0	0	0
77	0	0	0
78	0	0	0
80	0	0	0
81	0	0	1
82	0	0	0
83	0	0	0
84	0	0	0
85	0	0	0
86	0	0	0
88	0	0	0
89	0	0	0
90	0	0	0
91	0	0	0
92	0	0	0
93	0	0	0
94	0	0	0
96	0	0	0
97	0	0	0
98	0	0	0
99	0	0	0
100	0	0	0
101	0	0	0
102	0	0	0
104	0	0	0
105	0	0	0
106	0	0	0
107	0	0	0
108	0	0	0
109	0	0	0
110	0	0	0
112	0	0	0
113	0	0	0
114	0	0	0
115	0	0	0
116	0	0	0
117	0	0	0
118	0	0	0
120	0	0	0
121	0	0	0
122	0	0	0
123	0	0	0
124	0	0	0
125	0	0	0
126	0	0	0
128	0	0	0
129	0	0	0
130	0	0	0
131	0	0	0
132	0	0	0
133	0	0	0
134	0	0	0
136	0	0	0
137	0	0	0
138	0	0	0
139	0	0	0
140	0	0	0
141	0	0	0
142	0	0	0
144	0	0	0
145	0	0	0
146	0	0	0
147	0	0	0
148	0	0	0
149	0	0	0
150	0	0	0
152	0	0	0
153	6	0	1
154	8	0	0
155	8	0	0
156	8	0	0
157	8	0	0
158	8	0	0
160	8	0	0
161	8	0	0
162	8	0	0
163	7	1	0
164	7	1	0
165	7	1	0
166	7	1	0
168	6	2	0
169	6	2	0
170	5	3	0
171	4	4	0
172	4	4	0
173	4	4	0
174	4	4	0
176	3	5	0
177	3	5	0
178	2	6	0
179	1	7	0
180	1	7	0
181	1	7	0
182	1	7	0
184	1	7	0
185	1	7	0
186	1	7	0
187	1	7	0
188	1	7	0
189	1	7	0
190	1	7	0
192	1	7	0
193	1	7	0
194	1	7	0
195	1	7	0
196	1	7	0
197	1	7	0
198	1	7	0
200	1	7	0
201	2	7	0
202	3	7	0
203	3	7	0
204	4	7	0
205	4	7	0
206	4	7	0
208	3	8	0
209	3	8	0
210	5	8	0
211	5	9	0
212	5	9	0
213	5	9	0
214	4	10	0
216	4	10	0
217	3	11	0
218	3	11	0
219	3	11	0
220	3	11	0
221	2	12	0
222	2	12	0
224	2	12	0
225	2	12	0
226	2	12	0
227	2	12	0
228	2	12	0
229	2	12	0
230	2	12	0
232	1	13	0
233	2	13	0
234	4	13	0
235	8	13	0
236	8	13	0
237	8	13	0
238	8	13	0
240	8	13	0
241	9	14	0
242	12	14	0
243	13	16	0
244	11	18	0
245	10	19	0
246	10	19	0
248	10	19	0
249	11	19	0
250	15	19	0
251	14	20	0
252	14	20	0
253	14	20	0
254	13	21	0
256	13	21	0
257	19	22	0
258	25	23	0
259	29	24	0
260	32	24	0
261	33	24	0
262	33	24	0
264	32	25	0
265	39	28	0
266	53	28	0
267	50	33	0
268	48	35	0
269	48	37	0
270	46	39	0
272	43	42	0
273	40	45	0
274	36	49	0
275	33	52	0
276	29	56	0
277	27	58	0
278	26	59	0
280	26	59	0
281	25	60	0
282	25	60	0
283	25	60	0
284	23	63	0
285	20	66	0
286	20	66	0
288	18	68	0
289	20	69	0
290	25	69	0
291	32	70	0
292	32	72	0
293	33	72	0
294	34	72	0
296	34	72	0
297	42	73	0
298	52	75	0
299	57	76	0
300	59	78	0
301	57	83	0
302	57	83	0
304	55	85	0
305	73	86	0
306	100	94	0
307	107	97	0
308	123	104	0
309	128	111	0
310	119	121	0
312	114	127	0
313	156	135	0
314	248	142	0
315	341	155	0
316	388	171	0
317	423	193	0
318	410	217	0
320	398	230	0
321	505	241	0
322	649	261	0
323	833	282	0
324	943	313	0
325	1029	347	0
326	998	387	0
328	947	438	0
329	943	475	0
330	961	506	0
331	1008	543	0
332	1058	579	0
333	1100	617	0
334	1086	661	0
336	1043	704	0
337	1053	748	0
338	1070	805	0
339	1087	864	0
340	1133	921	0
341	1205	958	0
342	1181	1008	0
344	1133	1056	0
345	1319	1117	0
346	1767	1170	0
347	2258	1249	0
348	2696	1346	0
349	3015	1467	0
350	2887	1612	0
352	2773	1730	0
353	3231	1845	0
354	3691	1980	0
355	3809	2147	0
356	3930	2328	0
357	3965	2516	0
358	3825	2677	0
360	3646	2858	0
361	3726	3028	0
362	3915	3186	0
363	3987	3395	0
364	4006	3580	0
365	3940	3756	0
366	3788	3916	0
368	3601	4103	0
369	3548	4261	0
370	3575	4421	0
371	3531	4584	0
372	3472	4749	0
373	3409	4898	0
374	3255	5061	0
376	3099	5217	0
377	3013	5353	0
378	2977	5476	0
379	2886	5623	0
380	2790	5771	0
381	2701	5884	0
382	2589	6002	0
384	2476	6115	0
385	2366	6228	0
386	2285	6325	0
387	2205	6424	0
388	2136	6521	0
389	2054	6612	0
390	1974	6698	0
392	1902	6770	0
393	1817	6856	0
394	1749	6938	0
395	1687	7010	0
396	1615	7094	0
397	1535	7185	0
398	1461	7262	0
400	1399	7324	0
401	1350	7389	0
402	1326	7452	0
403	1313	7498	0
404	1282	7559	0
405	1232	7632	0
406	1179	7686	0
408	1139	7726	0
409	1108	7769	0
410	1077	7831	0
411	1062	7877	0
412	1029	7931	0
413	1008	7978	0
414	972	8018	0
416	935	8056	0
417	906	8098	0
418	894	8131	0
419	871	8175	0
420	854	8213	0
421	828	8250	0
422	776	8304	0
424	743	8337	0
425	724	8363	0
426	719	8389	0
427	702	8422	0
428	687	8452	0
429	677	8474	0
430	655	8502	0
432	616	8541	0
433	590	8570	0
434	570	8600	0
435	559	8618	0
436	528	8655	0
437	507	8680	0
438	485	8702	0
440	451	8736	0
441	439	8750	0
442	405	8786	0
443	388	8805	0
444	373	8822	0
445	358	8840	0
446	334	8864	0
448	325	8873	0
449	311	8887	0
450	298	8903	0
451	284	8918	0
452	267	8937	0
453	256	8951	0
454	241	8967	0
456	227	8981	0
457	214	8996	0
458	203	9010	0
459	200	9018	0
460	188	9033	0
461	177	9047	0
462	169	9055	0
464	165	9059	0
465	159	9067	0
466	156	9071	0
467	150	9080	0
468	148	9087	0
469	142	9095	0
470	134	9103	0
472	127	9110	0
473	124	9115	0
474	119	9123	0
475	116	9127	0
476	114	9130	0
477	110	9135	0
478	105	9140	0
480	99	9146	0
481	97	9149	0
482	97	9150	0
483	94	9157	0
484	94	9160	0
485	94	9162	0
486	90	9166	0
488	84	9172	0
489	82	9174	0
490	78	9180	0
491	74	9186	0
492	69	9192	0
493	63	9198	0
494	58	9203	0
496	56	9205	0
497	51	9211	0
498	51	9212	0
499	48	9216	0
500	44	9220	0
501	44	9220	0
502	42	9222	0
504	41	9223	0
505	40	9225	0
506	38	9227	0
507	38	9228	0
508	38	9228	0
509	39	9228	0
510	34	9233	0
512	33	9234	0
513	31	9236	0
514	29	9238	0
515	29	9241	0
516	28	9242	0
517	29	9242	0
518	27	9244	0
520	24	9247	0
521	21	9252	0
522	21	9252	0
523	19	9254	0
524	17	9256	0
525	17	9256	0
526	16	9257	0
528	15	9258	0
529	13	9260	0
530	13	9260	0
531	13	9260	0
532	12	9262	0
533	12	9262	0
534	12	9262	0
536	11	9263	0
537	10	9264	0
538	10	9264	0
539	8	9266	0
540	7	9267	0
541	7	9267	0
542	7	9267	0
544	7	9267	0
545	7	9267	0
546	7	9267	0
547	6	9268	0
548	6	9268	0
549	6	9268	0
550	6	9268	0
552	6	9268	0
553	5	9269	0
554	5	9269	0
555	5	9269	0
556	5	9269	0
557	4	9270	0
558	4	9270	0
Final 9274
1	0	0	0
2	0	0	0
3	0	0	0
4	0	0	0
5	0	0	0
6	0	0	0
8	0	0	0
9	0	0	0
10	0	0	0
11	0	0	0
12	0	0	0
13	0	0	0
14	0	0	0
16	0	0	0
17	0	0	1
18	0	0	0
19	0	0	0
20	0	0	0
21	0	0	0
22	0	0	0
24	0	0	0
25	0	0	0
26	0	0	0
27	0	0	0
28	0	0	0
29	0	0	0
30	0	0	0
32	0	0	0
33	0	0	0
34	0	0	0
35	0	0	0
36	0	0	0
37	0	0	0
38	0	0	0
40	0	0	0
41	0	0	0
42	0	0	0
43	0	0	0
44	0	0	0
45	0	0	0
46	0	0	0
48	0	0	0
49	0	0	0
50	0	0	0
51	0	0	0
52	0	0	0
53	0	0	0
54	0	0	0
56	0	0	0
57	0	0	0
58	0	0	0
59	0	0	0
60	0	0	0
61	0	0	0
62	0	0	0
64	0	0	0
65	0	0	0
66	0	0	0
67	0	0	0
68	0	0	0
69	0	0	0
70	0	0	0
72	0	0	0
73	0	0	0
74	0	0	0
75	0	0	0
76	0	0	0
77	0	0	0
78	0	0	0
80	0	0	0
81	0	0	1
82	0	0	0
83	0	0	0
84	0	0	0
85	0	0	0
86	0	0	0
88	0	0	0
89	0	0	0
90	0	0	0
91	0	0	0
92	0	0	0
93	0	0	0
94	0	0	0
96	0	0	0
97	0	0	0
98	0	0	0
99	0	0	0
100	0	0	0
101	0	0	0
102	0	0	0
104	0	0	0
105	0	0	0
106	0	0	0
107	0	0	0
108	0	0	0
109	0	0	0
110	0	0	0
112	0	0	0
113	0	0	0
114	0	0	0
115	0	0	0
116	0	0	0
117	0	0	0
118	0	0	0
120	0	0	0
121	0	0	0
122	0	0	0
123	0	0	0
124	0	0	0
125	0	0	0
126	0	0	0
128	0	0	0
129	0	0	0
130	0	0	0
131	0	0	0
132	0	0	0
133	0	0	0
134	0	0	0
136	0	0	0
137	0	0	0
138	0	0	0
139	0	0	0
140	0	0	0
141	0	0	0
142	0	0	0
144	0	0	0
145	0	0	0
146	0	0	0
147	0	0	0
148	0	0	0
149	0	0	0
150	0	0	0
152	0	0	0
153	6	0	1
154	9	0	0
155	10	0	0
156	8	2	0
157	8	2	0
158	8	2	0
160	8	2	0
161	8	2	0
162	8	2	0
163	8	2	0
164	7	3	0
165	7	3	0
166	6	4	0
168	6	4	0
169	6	4	0
170	5	5	0
171	5	5	0
172	5	5	0
173	5	5	0
174	5	5	0
176	5	5	0
177	6	5	0
178	6	6	0
179	6	6	0
180	6	6	0
181	5	7	0
182	5	7	0
184	5	7	0
185	6	7	0
186	6	7	0
187	6	7	0
188	6	7	0
189	6	7	0
190	6	7	0
192	6	7	0
193	8	7	0
194	11	7	0
195	10	8	0
196	11	8	0
197	12	8	0
198	10	10	0
200	10	10	0
201	16	10	0
202	21	10	0
203	25	10	0
204	29	11	0
205	26	15	0
206	26	15	0
208	25	16	0
209	32	17	0
210	45	19	0
211	43	22	0
212	41	24	0
213	39	26	0
214	39	26	0
216	38	27	0
217	35	30	0
218	33	32	0
219	32	33	0
220	31	34	0
221	30	35	0
222	27	38	0
224	26	39	0
225	26	39	0
226	24	41	0
227	22	43	0
228	20	45	0
229	20	45	0
230	19	46	0
232	19	46	0
233	19	48	0
234	25	48	0
235	37	48	0
236	39	48	0
237	39	50	0
238	38	51	0
240	36	53	0
241	48	54	0
242	56	58	0
243	55	62	0
244	53	65	0
245	53	66	0
246	48	71	0
248	45	74	0
249	58	75	0
250	89	79	0
251	96	84	0
252	101	90	0
253	111	95	0
254	111	98	0
256	103	106	0
257	126	109	0
258	165	112	0
259	209	116	0
260	230	129	0
