154	3	1	0
155	4	1	0
156	4	1	0
157	4	1	0
158	4	1	0
160	4	1	0
161	4	1	0
162	4	1	0
163	4	1	0
164	4	1	0
165	3	2	0
166	3	2	0
168	3	2	0
169	3	2	0
170	3	2	0
171	3	2	0
172	3	2	0
173	2	3	0
174	2	3	0
176	2	3	0
177	3	3	0
178	5	3	0
179	5	3	0
180	5	3	0
181	5	3	0
182	5	3	0
184	5	3	0
185	6	3	0
186	6	3	0
187	6	3	0
188	6	3	0
189	4	5	0
190	4	5	0
192	4	5	0
193	4	5	0
194	5	5	0
195	4	6	0
196	4	6	0
197	4	6	0
198	4	6	0
200	4	6	0
201	4	6	0
202	3	7	0
203	4	7	0
204	4	7	0
205	4	7	0
206	4	7	0
208	4	7	0
209	4	7	0
210	2	9	0
211	2	9	0
212	2	9	0
213	2	9	0
214	2	9	0
216	2	9	0
217	2	9	0
218	2	9	0
219	2	9	0
220	2	9	0
221	2	9	0
222	2	9	0
224	2	9	0
225	2	9	0
226	2	9	0
227	2	9	0
228	2	9	0
229	2	9	0
230	2	9	0
232	2	9	0
233	2	9	0
234	2	9	0
235	2	9	0
236	2	9	0
237	2	9	0
238	2	9	0
240	2	9	0
241	1	10	0
242	2	10	0
243	2	10	0
244	1	11	0
245	1	11	0
246	1	11	0
248	1	11	0
249	1	11	0
250	1	11	0
251	1	11	0
252	1	11	0
253	1	11	0
254	1	11	0
256	1	11	0
257	1	11	0
258	1	11	0
259	1	11	0
260	1	11	0
261	1	11	0
262	1	11	0
264	1	11	0
265	1	11	0
266	1	11	0
267	0	12	0
Final 12
1	0	0	0
2	0	0	0
3	0	0	0
4	0	0	0
5	0	0	0
6	0	0	0
8	0	0	0
9	0	0	0
10	0	0	0
11	0	0	0
12	0	0	0
13	0	0	0
14	0	0	0
16	0	0	0
17	0	0	1
18	0	0	0
19	0	0	0
20	0	0	0
21	0	0	0
22	0	0	0
24	0	0	0
25	0	0	0
26	0	0	0
27	0	0	0
28	0	0	0
29	0	0	0
30	0	0	0
32	0	0	0
33	0	0	0
34	0	0	0
35	0	0	0
36	0	0	0
37	0	0	0
38	0	0	0
40	0	0	0
41	0	0	0
42	0	0	0
43	0	0	0
44	0	0	0
45	0	0	0
46	0	0	0
48	0	0	0
49	0	0	0
50	0	0	0
51	0	0	0
52	0	0	0
53	0	0	0
54	0	0	0
56	0	0	0
57	0	0	0
58	0	0	0
59	0	0	0
60	0	0	0
61	0	0	0
62	0	0	0
64	0	0	0
65	0	0	0
66	0	0	0
67	0	0	0
68	0	0	0
69	0	0	0
70	0	0	0
72	0	0	0
73	0	0	0
74	0	0	0
75	0	0	0
76	0	0	0
77	0	0	0
78	0	0	0
80	0	0	0
81	0	0	1
82	0	0	0
83	0	0	0
84	0	0	0
85	0	0	0
86	0	0	0
88	0	0	0
89	0	0	0
90	0	0	0
91	0	0	0
92	0	0	0
93	0	0	0
94	0	0	0
96	0	0	0
97	0	0	0
98	0	0	0
99	0	0	0
100	0	0	0
101	0	0	0
102	0	0	0
104	0	0	0
105	0	0	0
106	0	0	0
107	0	0	0
108	0	0	0
109	0	0	0
110	0	0	0
112	0	0	0
113	0	0	0
114	0	0	0
115	0	0	0
116	0	0	0
117	0	0	0
118	0	0	0
120	0	0	0
121	0	0	0
122	0	0	0
123	0	0	0
124	0	0	0
125	0	0	0
126	0	0	0
128	0	0	0
129	0	0	0
130	0	0	0
131	0	0	0
132	0	0	0
133	0	0	0
134	0	0	0
136	0	0	0
137	0	0	0
138	0	0	0
139	0	0	0
140	0	0	0
141	0	0	0
142	0	0	0
144	0	0	0
145	0	0	0
146	2	0	1
147	2	0	0
148	2	0	0
149	2	0	0
150	2	0	0
152	2	0	0
153	2	0	0
154	2	0	0
155	2	0	0
156	2	0	0
157	2	0	0
158	2	0	0
160	2	0	0
161	2	0	0
162	2	0	0
163	2	0	0
164	2	0	0
165	2	0	0
166	2	0	0
168	2	0	0
169	2	0	0
170	1	1	0
171	1	1	0
172	1	1	0
173	1	1	0
174	1	1	0
176	1	1	0
177	1	1	0
178	1	1	0
179	1	1	0
180	1	1	0
181	1	1	0
182	1	1	0
184	1	1	0
185	1	1	0
186	1	2	0
187	0	3	0
Final 3
1	0	0	0
2	0	0	0
3	0	0	0
4	0	0	0
5	0	0	0
6	0	0	0
8	0	0	0
9	0	0	0
10	0	0	0
11	0	0	0
12	0	0	0
13	0	0	0
14	0	0	0
16	0	0	0
17	0	0	1
18	0	0	0
19	0	0	0
20	0	0	0
21	0	0	0
22	0	0	0
24	0	0	0
25	0	0	0
26	0	0	0
27	0	0	0
28	0	0	0
29	0	0	0
30	0	0	0
32	0	0	0
33	0	0	0
34	0	0	0
35	0	0	0
36	0	0	0
37	0	0	0
38	0	0	0
40	0	0	0
41	0	0	0
42	0	0	0
43	0	0	0
44	0	0	0
45	0	0	0
46	0	0	0
48	0	0	0
49	0	0	0
50	0	0	0
51	0	0	0
52	0	0	0
53	0	0	0
54	0	0	0
56	0	0	0
57	0	0	0
58	0	0	0
59	0	0	0
60	0	0	0
61	0	0	0
62	0	0	0
64	0	0	0
65	0	0	0
66	0	0	0
67	0	0	0
68	0	0	0
69	0	0	0
70	0	0	0
72	0	0	0
73	0	0	0
74	0	0	0
75	0	0	0
76	0	0	0
77	0	0	0
78	0	0	0
80	0	0	0
81	0	0	1
82	0	0	0
83	0	0	0
84	0	0	0
85	0	0	0
86	0	0	0
88	0	0	0
89	0	0	0
90	0	0	0
91	0	0	0
92	0	0	0
93	0	0	0
94	0	0	0
96	0	0	0
97	0	0	0
98	0	0	0
99	0	0	0
100	0	0	0
101	0	0	0
102	0	0	0
104	0	0	0
105	0	0	0
106	0	0	0
107	0	0	0
108	0	0	0
109	0	0	0
110	0	0	0
112	0	0	0
113	0	0	0
114	0	0	0
115	0	0	0
116	0	0	0
117	0	0	0
118	0	0	0
120	0	0	0
121	0	0	0
122	0	0	0
123	0	0	0
124	0	0	0
125	0	0	0
126	0	0	0
128	0	0	0
129	0	0	0
130	0	0	0
131	0	0	0
132	0	0	0
133	0	0	0
134	0	0	0
136	0	0	0
137	0	0	0
138	0	0	0
139	0	0	0
140	0	0	0
141	0	0	0
142	0	0	0
144	0	0	0
145	0	0	0
146	2	0	1
147	2	0	0
148	2	0	0
149	2	0	0
150	2	0	0
152	2	0	0
153	2	0	0
154	2	0	0
155	2	0	0
156	2	0	0
157	2	0	0
158	1	1	0
160	1	1	0
161	1	1	0
162	1	1	0
163	1	1	0
164	1	1	0
165	1	1	0
166	1	1	0
168	0	2	0
Final 2
1	0	0	0
2	0	0	0
3	0	0	0
4	0	0	0
5	0	0	0
6	0	0	0
8	0	0	0
9	0	0	0
10	0	0	0
11	0	0	0
12	0	0	0
13	0	0	0
14	0	0	0
16	0	0	0
17	0	0	1
18	0	0	0
19	0	0	0
20	0	0	0
21	0	0	0
22	0	0	0
24	0	0	0
25	0	0	0
26	0	0	0
27	0	0	0
28	0	0	0
29	0	0	0
30	0	0	0
32	0	0	0
33	0	0	0
34	0	0	0
35	0	0	0
36	0	0	0
37	0	0	0
38	0	0	0
40	0	0	0
41	0	0	0
42	0	0	0
43	0	0	0
44	0	0	0
45	0	0	0
46	0	0	0
48	0	0	0
49	0	0	0
50	0	0	0
51	0	0	0
52	0	0	0
53	0	0	0
54	0	0	0
56	0	0	0
57	0	0	0
58	0	0	0
59	0	0	0
60	0	0	0
61	0	0	0
62	0	0	0
64	0	0	0
65	0	0	0
66	0	0	0
67	0	0	0
68	0	0	0
69	0	0	0
70	0	0	0
72	0	0	0
73	0	0	0
74	0	0	0
75	0	0	0
76	0	0	0
77	0	0	0
78	0	0	0
80	0	0	0
81	0	0	1
82	0	0	0
83	0	0	0
84	0	0	0
85	0	0	0
86	0	0	0
88	0	0	0
89	0	0	0
90	0	0	0
91	0	0	0
92	0	0	0
93	0	0	0
94	0	0	0
96	0	0	0
97	0	0	0
98	0	0	0
99	0	0	0
100	0	0	0
101	0	0	0
102	0	0	0
104	0	0	0
105	0	0	0
106	0	0	0
107	0	0	0
108	0	0	0
109	0	0	0
110	0	0	0
112	0	0	0
113	0	0	0
114	0	0	0
115	0	0	0
116	0	0	0
117	0	0	0
118	0	0	0
120	0	0	0
121	0	0	0
122	0	0	0
123	0	0	0
124	0	0	0
125	0	0	0
126	0	0	0
128	0	0	0
129	0	0	0
130	0	0	0
131	0	0	0
132	0	0	0
133	0	0	0
134	0	0	0
136	0	0	0
137	0	0	0
138	0	0	0
139	0	0	0
140	0	0	0
141	0	0	0
142	0	0	0
144	0	0	0
145	0	0	0
146	4	0	1
147	7	0	0
148	7	0	0
149	6	1	0
150	5	2	0
152	5	2	0
153	4	3	0
154	4	3	0
155	3	4	0
156	3	4	0
157	3	4	0
158	3	4	0
160	3	4	0
161	3	4	0
162	3	4	0
163	3	4	0
164	3	4	0
165	1	6	0
166	1	6	0
168	1	6	0
169	1	6	0
170	1	6	0
171	1	6	0
172	1	6	0
173	1	6	0
174	1	6	0
176	1	6	0
177	3	6	0
178	3	6	0
179	3	6	0
180	3	6	0
181	3	6	0
182	3	6	0
184	2	7	0
185	2	7	0
186	2	7	0
187	1	8	0
188	0	9	0
Final 9
1	0	0	0
2	0	0	0
3	0	0	0
4	0	0	0
5	0	0	0
6	0	0	0
8	0	0	0
9	0	0	0
10	0	0	0
11	0	0	0
12	0	0	0
13	0	0	0
14	0	0	0
16	0	0	0
17	0	0	1
18	0	0	0
19	0	0	0
20	0	0	0
21	0	0	0
22	0	0	0
24	0	0	0
25	0	0	0
26	0	0	0
27	0	0	0
28	0	0	0
29	0	0	0
30	0	0	0
32	0	0	0
33	0	0	0
34	0	0	0
35	0	0	0
36	0	0	0
37	0	0	0
38	0	0	0
40	0	0	0
41	0	0	0
42	0	0	0
43	0	0	0
44	0	0	0
45	0	0	0
46	0	0	0
48	0	0	0
49	0	0	0
50	0	0	0
51	0	0	0
52	0	0	0
53	0	0	0
54	0	0	0
56	0	0	0
57	0	0	0
58	0	0	0
59	0	0	0
60	0	0	0
61	0	0	0
62	0	0	0
64	0	0	0
65	0	0	0
66	0	0	0
67	0	0	0
68	0	0	0
69	0	0	0
70	0	0	0
72	0	0	0
73	0	0	0
74	0	0	0
75	0	0	0
76	0	0	0
77	0	0	0
78	0	0	0
80	0	0	0
81	0	0	1
82	0	0	0
83	0	0	0
84	0	0	0
85	0	0	0
86	0	0	0
88	0	0	0
89	0	0	0
90	0	0	0
91	0	0	0
92	0	0	0
93	0	0	0
94	0	0	0
96	0	0	0
97	0	0	0
98	0	0	0
99	0	0	0
100	0	0	0
101	0	0	0
102	0	0	0
104	0	0	0
105	0	0	0
106	0	0	0
107	0	0	0
108	0	0	0
109	0	0	0
110	0	0	0
112	0	0	0
113	0	0	0
114	0	0	0
115	0	0	0
116	0	0	0
117	0	0	0
118	0	0	0
120	0	0	0
121	0	0	0
122	0	0	0
123	0	0	0
124	0	0	0
125	0	0	0
126	0	0	0
128	0	0	0
129	0	0	0
130	0	0	0
131	0	0	0
132	0	0	0
133	0	0	0
134	0	0	0
136	0	0	0
137	0	0	0
138	0	0	0
139	0	0	0
140	0	0	0
141	0	0	0
142	0	0	0
144	0	0	0
145	0	0	0
146	2	0	1
147	4	0	0
148	5	0	0
149	5	0	0
150	5	0	0
152	5	0	0
153	4	1	0
154	4	1	0
155	4	1	0
156	5	1	0
157	5	1	0
158	5	1	0
160	5	1	0
161	5	1	0
162	5	1	0
163	5	1	0
164	5	1	0
165	5	1	0
166	5	1	0
168	5	1	0
169	5	1	0
170	5	1	0
171	5	1	0
172	4	2	0
173	4	2	0
174	4	2	0
176	4	2	0
177	4	3	0
178	4	3	0
179	4	3	0
180	4	3	0
181	4	3	0
182	4	3	0
184	4	3	0
185	4	3	0
186	5	3	0
187	5	3	0
188	5	3	0
189	5	3	0
190	5	3	0
192	4	4	0
193	5	4	0
194	7	4	0
195	8	4	0
196	6	6	0
197	6	6	0
198	6	6	0
200	6	6	0
201	6	6	0
202	6	6	0
203	6	6	0
204	5	7	0
205	4	8	0
206	4	8	0
208	4	8	0
209	4	8	0
210	4	8	0
211	4	8	0
212	4	8	0
213	4	8	0
214	3	9	0
216	3	9	0
217	3	9	0
218	3	9	0
219	3	9	0
220	3	9	0
221	3	9	0
222	3	9	0
224	3	9	0
225	3	9	0
226	3	9	0
227	3	9	0
228	3	9	0
229	3	9	0
230	3	9	0
232	3	9	0
233	4	9	0
234	4	9	0
235	4	9	0
236	3	10	0
237	3	10	0
238	3	10	0
240	3	10	0
241	5	10	0
242	7	10	0
243	7	10	0
244	7	10	0
245	7	10	0
246	7	10	0
248	7	10	0
249	9	10	0
250	10	10	0
251	10	10	0
252	10	10	0
253	9	11	0
254	9	11	0
256	8	12	0
257	8	12	0
258	6	14	0
259	7	14	0
260	8	14	0
261	7	15	0
262	7	15	0
264	6	16	0
265	6	16	0
266	7	16	0
267	7	16	0
268	7	17	0
269	6	18	0
270	6	18	0
272	6	18	0
273	6	18	0
274	5	19	0
275	3	21	0
276	2	22	0
277	2	22	0
278	1	23	0
280	1	23	0
281	1	23	0
282	1	23	0
283	1	23	0
284	1	23	0
285	1	23	0
286	1	23	0
288	1	23	0
289	1	23	0
290	1	23	0
291	0	24	0
Final 24
1	0	0	0
2	0	0	0
3	0	0	0
4	0	0	0
5	0	0	0
6	0	0	0
8	0	0	0
9	0	0	0
10	0	0	0
11	0	0	0
12	0	0	0
13	0	0	0
14	0	0	0
16	0	0	0
17	0	0	1
18	0	0	0
19	0	0	0
20	0	0	0
21	0	0	0
22	0	0	0
24	0	0	0
25	0	0	0
26	0	0	0
27	0	0	0
28	0	0	0
29	0	0	0
30	0	0	0
32	0	0	0
33	0	0	0
34	0	0	0
35	0	0	0
36	0	0	0
37	0	0	0
38	0	0	0
40	0	0	0
41	0	0	0
42	0	0	0
43	0	0	0
44	0	0	0
45	0	0	0
46	0	0	0
48	0	0	0
49	0	0	0
50	0	0	0
51	0	0	0
52	0	0	0
53	0	0	0
54	0	0	0
56	0	0	0
57	0	0	0
58	0	0	0
59	0	0	0
60	0	0	0
61	0	0	0
62	0	0	0
64	0	0	0
65	0	0	0
66	0	0	0
67	0	0	0
68	0	0	0
69	0	0	0
70	0	0	0
72	0	0	0
73	0	0	0
74	0	0	0
75	0	0	0
76	0	0	0
77	0	0	0
78	0	0	0
80	0	0	0
81	0	0	1
82	0	0	0
83	0	0	0
84	0	0	0
85	0	0	0
86	0	0	0
88	0	0	0
89	0	0	0
90	0	0	0
91	0	0	0
92	0	0	0
93	0	0	0
94	0	0	0
96	0	0	0
97	0	0	0
98	0	0	0
99	0	0	0
100	0	0	0
101	0	0	0
102	0	0	0
104	0	0	0
105	0	0	0
106	0	0	0
107	0	0	0
108	0	0	0
109	0	0	0
110	0	0	0
112	0	0	0
113	0	0	0
114	0	0	0
115	0	0	0
116	0	0	0
117	0	0	0
118	0	0	0
120	0	0	0
121	0	0	0
122	0	0	0
123	0	0	0
124	0	0	0
125	0	0	0
126	0	0	0
128	0	0	0
129	0	0	0
130	0	0	0
131	0	0	0
132	0	0	0
133	0	0	0
134	0	0	0
136	0	0	0
137	0	0	0
138	0	0	0
139	0	0	0
140	0	0	0
141	0	0	0
142	0	0	0
144	0	0	0
145	0	0	0
146	3	0	1
147	4	0	0
148	4	0	0
149	4	0	0
150	4	0	0
152	4	0	0
153	5	0	0
154	5	0	0
155	5	0	0
156	5	0	0
157	5	0	0
158	4	1	0
160	3	2	0
161	3	2	0
162	3	2	0
163	2	3	0
164	2	3	0
165	2	3	0
166	1	4	0
168	1	4	0
169	1	4	0
170	1	4	0
171	1	4	0
172	1	4	0
173	1	4	0
174	1	4	0
176	1	4	0
177	1	4	0
178	1	4	0
179	1	4	0
180	1	4	0
181	1	4	0
182	1	4	0
184	1	4	0
185	1	4	0
186	0	5	0
Final 5
1	0	0	0
2	0	0	0
3	0	0	0
4	0	0	0
5	0	0	0
6	0	0	0
8	0	0	0
9	0	0	0
10	0	0	0
11	0	0	0
12	0	0	0
13	0	0	0
14	0	0	0
16	0	0	0
17	0	0	1
18	0	0	0
19	0	0	0
20	0	0	0
21	0	0	0
22	0	0	0
24	0	0	0
25	0	0	0
26	0	0	0
27	0	0	0
28	0	0	0
29	0	0	0
30	0	0	0
32	0	0	0
33	0	0	0
34	0	0	0
35	0	0	0
36	0	0	0
37	0	0	0
38	0	0	0
40	0	0	0
41	0	0	0
42	0	0	0
43	0	0	0
44	0	0	0
45	0	0	0
46	0	0	0
48	0	0	0
49	0	0	0
50	0	0	0
51	0	0	0
52	0	0	0
53	0	0	0
54	0	0	0
56	0	0	0
57	0	0	0
58	0	0	0
59	0	0	0
60	0	0	0
61	0	0	0
62	0	0	0
64	0	0	0
65	0	0	0
66	0	0	0
67	0	0	0
68	0	0	0
69	0	0	0
70	0	0	0
72	0	0	0
73	0	0	0
74	0	0	0
75	0	0	0
76	0	0	0
77	0	0	0
78	0	0	0
80	0	0	0
81	0	0	1
82	0	0	0
83	0	0	0
84	0	0	0
85	0	0	0
86	0	0	0
88	0	0	0
89	0	0	0
90	0	0	0
91	0	0	0
92	0	0	0
93	0	0	0
94	0	0	0
96	0	0	0
97	0	0	0
98	0	0	0
99	0	0	0
100	0	0	0
101	0	0	0
102	0	0	0
104	0	0	0
105	0	0	0
106	0	0	0
107	0	0	0
108	0	0	0
109	0	0	0
110	0	0	0
112	0	0	0
113	0	0	0
114	0	0	0
115	0	0	0
116	0	0	0
117	0	0	0
118	0	0	0
120	0	0	0
121	0	0	0
122	0	0	0
123	0	0	0
124	0	0	0
125	0	0	0
126	0	0	0
128	0	0	0
129	0	0	0
130	0	0	0
131	0	0	0
132	0	0	0
133	0	0	0
134	0	0	0
136	0	0	0
137	0	0	0
138	0	0	0
139	0	0	0
140	0	0	0
141	0	0	0
142	0	0	0
144	0	0	0
145	0	0	0
146	3	0	1
147	4	0	0
148	4	1	0
149	2	3	0
150	1	4	0
152	1	4	0
153	1	4	0
154	1	4	0
155	1	4	0
156	1	4	0
157	1	4	0
158	1	4	0
160	1	4	0
161	1	4	0
162	1	4	0
163	1	4	0
164	1	4	0
165	1	4	0
166	1	4	0
168	1	4	0
169	1	4	0
170	1	4	0
171	1	4	0
172	1	4	0
173	1	4	0
174	1	4	0
176	1	4	0
177	1	4	0
178	1	4	0
179	1	4	0
180	1	4	0
181	1	4	0
182	1	4	0
184	1	4	0
185	1	4	0
186	1	4	0
187	1	4	0
188	1	4	0
189	1	4	0
190	1	4	0
192	1	4	0
193	1	4	0
194	1	4	0
195	1	4	0
196	1	4	0
197	1	4	0
198	1	4	0
200	1	4	0
201	1	4	0
202	1	4	0
203	1	4	0
204	1	4	0
205	1	4	0
206	1	4	0
208	1	4	0
209	1	4	0
210	1	4	0
211	1	4	0
212	1	4	0
213	1	4	0
214	1	4	0
216	1	4	0
217	1	4	0
218	1	4	0
219	1	4	0
220	1	4	0
221	1	4	0
222	1	4	0
224	1	4	0
225	1	4	0
226	0	5	0
Final 5
1	0	0	0
2	0	0	0
3	0	0	0
4	0	0	0
5	0	0	0
6	0	0	0
8	0	0	0
9	0	0	0
10	0	0	0
11	0	0	0
12	0	0	0
13	0	0	0
14	0	0	0
16	0	0	0
17	0	0	1
18	0	0	0
19	0	0	0
20	0	0	0
21	0	0	0
22	0	0	0
24	0	0	0
25	0	0	0
26	0	0	0
27	0	0	0
28	0	0	0
29	0	0	0
30	0	0	0
32	0	0	0
33	0	0	0
34	0	0	0
35	0	0	0
36	0	0	0
37	0	0	0
38	0	0	0
40	0	0	0
41	0	0	0
42	0	0	0
43	0	0	0
44	0	0	0
45	0	0	0
46	0	0	0
48	0	0	0
49	0	0	0
50	0	0	0
51	0	0	0
52	0	0	0
53	0	0	0
54	0	0	0
56	0	0	0
57	0	0	0
58	0	0	0
59	0	0	0
60	0	0	0
61	0	0	0
62	0	0	0
64	0	0	0
65	0	0	0
66	0	0	0
67	0	0	0
68	0	0	0
69	0	0	0
70	0	0	0
72	0	0	0
73	0	0	0
74	0	0	0
75	0	0	0
76	0	0	0
77	0	0	0
78	0	0	0
80	0	0	0
81	0	0	1
82	0	0	0
83	0	0	0
84	0	0	0
85	0	0	0
86	0	0	0
88	0	0	0
89	0	0	0
90	0	0	0
91	0	0	0
92	0	0	0
93	0	0	0
94	0	0	0
96	0	0	0
97	0	0	0
98	0	0	0
99	0	0	0
100	0	0	0
101	0	0	0
102	0	0	0
104	0	0	0
105	0	0	0
106	0	0	0
107	0	0	0
108	0	0	0
109	0	0	0
110	0	0	0
112	0	0	0
113	0	0	0
114	0	0	0
115	0	0	0
116	0	0	0
117	0	0	0
118	0	0	0
120	0	0	0
121	0	0	0
122	0	0	0
123	0	0	0
124	0	0	0
125	0	0	0
126	0	0	0
128	0	0	0
129	0	0	0
130	0	0	0
131	0	0	0
132	0	0	0
133	0	0	0
134	0	0	0
136	0	0	0
137	0	0	0
138	0	0	0
139	0	0	0
140	0	0	0
141	0	0	0
142	0	0	0
144	0	0	0
145	0	0	0
146	2	0	1
147	5	0	0
148	5	0	0
149	5	0	0
150	4	1	0
152	4	1	0
153	4	1	0
154	3	2	0
155	3	2	0
156	3	2	0
157	3	2	0
158	3	2	0
160	3	2	0
161	3	2	0
162	3	2	0
163	3	2	0
164	3	2	0
165	2	3	0
166	2	3	0
168	2	3	0
169	2	3	0
170	2	3	0
171	2	3	0
172	2	3	0
173	2	3	0
174	2	3	0
176	2	3	0
177	1	4	0
178	1	4	0
179	1	4	0
180	1	4	0
181	1	4	0
182	0	5	0
Final 5
1	0	0	0
2	0	0	0
3	0	0	0
4	0	0	0
5	0	0	0
6	0	0	0
8	0	0	0
9	0	0	0
10	0	0	0
11	0	0	0
12	0	0	0
13	0	0	0
14	0	0	0
16	0	0	0
17	0	0	1
18	0	0	0
19	0	0	0
20	0	0	0
21	0	0	0
22	0	0	0
24	0	0	0
25	0	0	0
26	0	0	0
27	0	0	0
28	0	0	0
29	0	0	0
30	0	0	0
32	0	0	0
33	0	0	0
34	0	0	0
35	0	0	0
36	0	0	0
37	0	0	0
38	0	0	0
40	0	0	0
41	0	0	0
42	0	0	0
43	0	0	0
44	0	0	0
45	0	0	0
46	0	0	0
48	0	0	0
49	0	0	0
50	0	0	0
51	0	0	0
52	0	0	0
53	0	0	0
54	0	0	0
56	0	0	0
57	0	0	0
58	0	0	0
59	0	0	0
60	0	0	0
61	0	0	0
62	0	0	0
64	0	0	0
65	0	0	0
66	0	0	0
67	0	0	0
68	0	0	0
69	0	0	0
70	0	0	0
72	0	0	0
73	0	0	0
74	0	0	0
75	0	0	0
76	0	0	0
77	0	0	0
78	0	0	0
80	0	0	0
81	0	0	1
82	0	0	0
83	0	0	0
84	0	0	0
85	0	0	0
86	0	0	0
88	0	0	0
89	0	0	0
90	0	0	0
91	0	0	0
92	0	0	0
93	0	0	0
94	0	0	0
96	0	0	0
97	0	0	0
98	0	0	0
99	0	0	0
100	0	0	0
101	0	0	0
102	0	0	0
104	0	0	0
105	0	0	0
106	0	0	0
107	0	0	0
108	0	0	0
109	0	0	0
110	0	0	0
112	0	0	0
113	0	0	0
114	0	0	0
115	0	0	0
116	0	0	0
117	0	0	0
118	0	0	0
120	0	0	0
121	0	0	0
122	0	0	0
123	0	0	0
124	0	0	0
125	0	0	0
126	0	0	0
128	0	0	0
129	0	0	0
130	0	0	0
131	0	0	0
132	0	0	0
133	0	0	0
134	0	0	0
136	0	0	0
137	0	0	0
138	0	0	0
139	0	0	0
140	0	0	0
141	0	0	0
142	0	0	0
144	0	0	0
145	0	0	0
146	2	0	1
147	2	0	0
148	2	0	0
149	2	0	0
150	2	0	0
152	2	0	0
153	2	0	0
154	2	0	0
155	2	0	0
156	2	0	0
157	1	1	0
158	1	1	0
160	1	1	0
161	1	1	0
162	1	1	0
163	1	1	0
164	1	1	0
165	1	1	0
166	1	1	0
168	1	1	0
169	1	1	0
170	1	1	0
171	1	1	0
172	1	1	0
173	1	1	0
174	1	1	0
176	1	1	0
177	1	1	0
178	2	1	0
179	2	1	0
180	2	1	0
181	2	1	0
182	2	1	0
184	2	1	0
185	2	1	0
186	3	1	0
187	3	1	0
188	3	1	0
189	3	1	0
190	3	1	0
192	3	1	0
193	3	1	0
194	6	1	0
195	5	2	0
196	5	2	0
197	5	2	0
198	5	2	0
200	5	2	0
201	5	2	0
202	4	3	0
203	4	3	0
204	4	3	0
205	4	3	0
206	4	3	0
208	4	3	0
209	4	3	0
210	4	3	0
211	4	3	0
212	4	3	0
213	4	3	0
214	3	4	0
216	3	4	0
217	3	4	0
218	3	4	0
219	3	4	0
220	3	4	0
221	3	4	0
222	3	4	0
224	3	4	0
225	2	5	0
226	1	6	0
227	1	6	0
228	1	6	0
229	1	6	0
230	1	6	0
232	1	6	0
233	1	6	0
234	1	6	0
235	1	6	0
236	1	6	0
237	1	6	0
238	1	6	0
240	1	6	0
241	1	6	0
242	1	6	0
243	1	6	0
244	1	6	0
245	1	6	0
246	1	6	0
248	1	6	0
249	2	6	0
250	1	7	0
251	1	7	0
252	1	7	0
253	1	7	0
254	1	7	0
256	0	8	0
Final 8
1	0	0	0
2	0	0	0
3	0	0	0
4	0	0	0
5	0	0	0
6	0	0	0
8	0	0	0
9	0	0	0
10	0	0	0
11	0	0	0
12	0	0	0
13	0	0	0
14	0	0	0
16	0	0	0
17	0	0	1
18	0	0	0
19	0	0	0
20	0	0	0
21	0	0	0
22	0	0	0
24	0	0	0
25	0	0	0
26	0	0	0
27	0	0	0
28	0	0	0
29	0	0	0
30	0	0	0
32	0	0	0
33	0	0	0
34	0	0	0
35	0	0	0
36	0	0	0
37	0	0	0
38	0	0	0
